Key Shot,Description
10, No Action Found 
11, No Action Found 
12, No Action Found 
13, No Action Found 
14, No Action Found 
15, No Action Found 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
16, No Action Found 
17, No Action Found 
18," 1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
   "
19, No Answer
20," The video can have 3 categories if possible: Rescue, Escape, and 2 categories if possible: Escape and 1 category if possible: Rescue. For instance, a scene can have 3 categories if possible: Rescue, Escape, and 2 categories if possible: Escape and 1 category if possible: Rescue."
21, No Action Found 
22, No Action Found 
23," The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 or 9 or 0 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the None of the Above - For scenes that do not fall into any of the aforementioned categories.
    The video can have 2 or 3 or "
24, No Action Found 
25," No Action Found  
    The Video Has 1  Action  None  of  The  2  3  4  5  6  7  8   9   None  Of  The  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  3  4  5  6  7  8  1  2  "
26, No Action Found 
27," No Action Found  
    1 Rescue  
    2 Escape  
    3  Capture  
    4  Heist  
    5  Fight  
    6  Pursuit  
    7  Speed  
    8  None  of  the  Above - For scenes that do not fall into any of the aforementioned categories.
    9 Rescue  
    10  Escape  
    11  Capture  
    12  Escape  
    13  Rescue  
    14  Escape  
    15  Escape  
    16  Rescue  
    17  Escape  
    18  Rescue  
    19  Escape  
    20  Rescue  
    21  Escape  
    22  Rescue  
    23  Escape  
    24  Rescue  
    25  Escape  
    26  Rescue  
    27  Escape  
    28  Rescue  
    29  Escape  
    30  Rescue  
    31  Escape  
    32  Rescue  
    33  Escape  
    34  Rescue  
    35  Escape  
    36  Rescue  
    37  Escape  
    38  Rescue  
    39  Escape  
    40  Rescue  
    41  Escape  
    42  Rescue  
    43  Escape  
    44  Rescue  
    45  Escape  
    46  Rescue  
    47  Escape  
    48  Rescue  
    49  Escape  
    50  Rescue  
    51  Escape  
    52  Rescue  
    53  Escape  
    54  Rescue  
    55  Escape  
    56  Rescue  
    57  Escape  
    58  Rescue  
    59  Escape  
    60  Rescue  
    61  Escape  
    62  Rescue  
    6"
28, No Action Found 
29, 1
30, No Action Found 
31," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
32," No Action
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible. For example, a scene can have Rescue and Escape.
    1   Rescue
    2   Escape
    3   Capture
    4   Heist
    5   Fight
    6   Pursuit
    7   Speed
    8   None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if"
33, No Action
34, No Action Found 
35," Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
     Rescue
"
36, No Action Found 
37, No Action Found 
38, No Action Found 
39, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40, No Action Found 
41, No Action Found 
42," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
43, Rescue
44," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    9. Flight
    10. High Speed
    11. Can't Forget
    12. I Can't Forget
    13. Haze
    14. Ground
    15. People
    16. Classroom
    17. Party
    18. The Radio
    19. City
    20. Beach
    21.血色
    22. Rain
    23. Party in the Park
    24. The Party
    25. The Christmas Tree
    26. The Winter
    27. The Spring
    28. The Summer
    29. The Winter
    30. The Spring
    31. The Winter
    32. The Spring
    33. The Summer
    34. The Spring
    35. The Summer
    36. The Spring
    37. The Summer
    38. The Spring
    39. The Spring
    40. The Spring
    41. The Spring
    42. The Spring
    43. The Spring
    44. The Spring
    45. The Spring
    46. The Spring
    47. The Spring
    48. The Spring
    49. The Spring
    50. The Spring
    51. The Spring
    52. The Spring
    53. The Spring
    54. The Spring
    55. The Spring
    56. The Spring
    57. The Spring
    58. The Spring
    "
45, No Action Found 
46, No Action Found 
47, No Action Found 
48, No Action Found 
49, No Action Found 
50, No Action Found 
51," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
   "
52, No Action Found 
53,    He    1   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   2
54, No Action Found 
55, No Action Found 
56, No Action Found 
57," The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
"
58, No Action Found 
59, No Action Found 
60," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    9. Fight
    10. Pursuit
    11. Speed
    12. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    13. Rescue
    14. Escape
    15. Fight
    16. Pursuit
    17. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    18. Rescue
    19. Escape
    20. Fight
    21. Pursuit
    22. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    23. Rescue
    24. Escape
    25. Fight
    26. Pursuit
    27. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    28. Rescue
    29. Escape
    30. Fight
    31. Pursuit
    32. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    33. Rescue
    34. Escape
    35. Fight
    36. Pursuit
    37. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    38. Rescue
    39. Escape
    40. Fight
    41. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    42. Rescue
    43. Escape
    44. Heist
    45. Pursuit
    46. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    47. Rescue
    48. Escape
"
61, No Action Found 
62, No Action Found 
63, No Action Found 
