Key Shot,Description
32437,no action found 1  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man. 2  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man. 3  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.  4  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.  5  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.   6  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.   7  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.   8  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.    9  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.    10  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.     1  a man in a black suit and a woman in a white dress are in a room. the man is holding a camera and is talking to the woman. the woman is listening to the man.    2  a man in a black suit and a woman in a white dress are in a room. the man is holding
33339,no action found
33804,no action found
34258,no action found
34473,no action found 3 2 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8 9 1 2 3 4 6 7 8
34571,no action found
34629,pursuit
35013,heist
35577,No Action
35614,no action found
35719,no action found
35856,no action found
35946,no action found
35975,no action found
35992,no action found
36017,no action
36286,the video can have escape and pursuit.
36991,no action found
37034,no action found
37190,no action found
37205,no action found
37211,no action found
37271,no action found
37362,fight
37408,"the video can have rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape. for example, a scene can have a rescue and escape."
37545,fight
37650,no action found
37683,no action found
37740,action    rescue    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape    escape
37750,fight
37767,no action found 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
37787,no action found
37824,no action found
37874,no action found
37883,no action found
37892,no action found
37934,no action found
37960,capture
38139,no action found
38214,no action found
38322,no action found 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 70 72 73 74 76 78 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 1
38357,rescue
38406,This can be Fight and Escape
38703,no action found
39009,The video can have Fight and Escape
39199,the video can have 2 or 3 or 4 or 5 or 6 or 7 or 8. for example.
39675,no action found
39724,no action found
39780,no action found
39812,no action found
39835,no action found
39993,no action found
40090,no action found
40139,escape
40160,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 10 2 3 4 5 6
40202,no action found
40228,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40257,no   action   none   of   the   100   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i   can   find   a   rescue   and   escape   scene   i   can   find   a   escape   scene   i
40270,no action found
40285,no action found
40312,no action found
40356,no action found
40767,no action found 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9
40827,no action found 20    no action found 30    no action found 40    no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6  no action found 7  no action found 8  no action found 9  no action found 0  no action found 1  no action found 2  no action found 3  no action found 4  no action found 5  no action found 6
40856,no action found
40901,no action found
40937,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40964,No action found
40996,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
41205,no action found
41335,no action found
41398,1
41546,no action found
41565,no action found 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 62 64 72 80 81 83 84 85 92 93 96 100 101 102 103 104 105 106 107 112 113 114 115 116 117 122 123 124 125 126 127 132 133 134 135 136 137 142 143 144 145 146 147 152 153 154 156 157 162 163 164 165 166 167 172 173 174 175 176 177 182 183 184 186 187 192 193 194 195 196 197 198 202 203 204 206 207 210 212 213 214 216 218 221 222 223 224 226 227 230 232 233 234 236
41693,escape
41746,no action found
41838,no action found
41845,no action found
41850,no action - for a dramatic scene..
42020,no action found
42039,no action found
42075,no action found
42098,no action found 20    no action found 30    no action found 40    no action found 50    no action found 60    no action found 70    no action found 80    no action found 90    no action found 100    no action found 120    no action found 130    no action found 140    no action found 150    no action found 160    no action found 170    no action found 180    no action found 190    no action found 200    no action found 210    no action found 220    no action found 230    no action found 240    no action found 250    no action found 260    no action found 270    no action found 280    no action found 290    no action found 300    no action found 310    no action found 320    no action found 330    no action found 340    no action found 350    no action found 360    no action found 370    no action found 380    no action found 400    no action found 410    no action found 420    no action found 430    no action found 440    no action found 450    no action found 460    no action found 470    no action found 480    no action found 490    no action found 500    no action found 510    no action found 520    no action found 530    no action found 540    no action found 550    no action found 560    no action found 570    no action found 580    no action found 600    no action found 610    no action found 620    no action found 630    no action found 640    no action found 650    no action found 660    no action found 720    no action found 730    no action found 740
42143,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 1 4 2 3 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 9 12 2 3 4 5 6
42186,no action found
42247,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42318,no action found
42326,the video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 or 9 or 0 or 1 of the latter.
42552,no action found
42585,no action found
42776,no action found
42815,no action found
42855,no action found 20    1   2   3   4   5   6   7   8   9   10   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124
42911,no action found
42921,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42942,no answer
42969,no action found
43039,no action found 20    no action found 30    no action found 40    no action found 50    no action found 60    no action found 70    no action found 80    no action found 90    no action found 100  no action found 120  no action found 130  no action found 140  no action found 150  no action found 160  no action found 170  no action found 180  no action found 190  no action found 200  no action found 210  no action found 220  no action found 230  no action found 240  no action found 250  no action found 260  no action found 270  no action found 280  no action found 290  no action found 300  no action found 310  no action found 320  no action found 330  no action found 340  no action found 350  no action found 360  no action found 370  no action found 380  no action found 400  no action found 410  no action found 420  no action found 430  no action found 440  no action found 450  no action found 460  no action found 470  no action found 480  no action found 500  no action found 510  no action found 520  no action found 530  no action found 540  no action found 550  no action found 560  no action found 570  no action found 580  no action found 600  no action found 610  no action found 620  no action found 630  no action found 640  no action found 650  no action found  660  no action found  700  no action found  710  no action found  720  no action found
43076,no action found
43157,no action found
